Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2001-12-31,,,,25.45,,0.0,,,,0.0
2002-01-01,,,,25.45,,0.0,,,,0.0
2002-01-02,25.3,26.1,25.15,26.0,,0.0,,,,0.0
2002-01-03,26.6,28.56,26.5,28.1,,0.0,,,,0.0
2002-01-04,28.9,29.4,28.25,28.85,,0.0,,,,0.0
2002-01-07,29.25,30.15,28.85,29.45,,0.0,,,,0.0
2002-01-08,28.75,29.24,27.6,28.39,,0.0,,,,0.0
2002-01-09,28.35,28.89,27.5,28.72,,0.0,,,,0.0
2002-01-10,27.9,28.5,27.76,28.2,,0.0,,,,0.0
2002-01-11,28.0,28.6,27.91,28.55,,0.0,,,,0.0
2002-01-14,28.15,28.19,26.3,27.0,,0.0,,,,0.0
2002-01-15,26.6,27.43,25.77,26.85,,0.0,,,,0.0
2002-01-16,26.19,26.5,25.2,25.55,,0.0,,,,0.0
2002-01-17,25.6,26.78,25.6,26.74,,0.0,,,,0.0
2002-01-18,26.2,26.2,25.45,26.15,,0.0,,,,0.0
2002-01-21,25.94,25.94,25.39,25.79,,0.0,,,,0.0
2002-01-22,25.31,25.31,24.15,24.2,,0.0,,,,0.0
2002-01-23,23.9,23.92,22.12,22.72,,0.0,,,,0.0
2002-01-24,23.0,24.5,22.3,23.85,,0.0,,,,0.0
2002-01-25,23.95,23.98,23.25,23.5,,0.0,,,,0.0
2002-01-28,23.5,23.69,23.04,23.36,,0.0,,,,0.0
2002-01-29,23.35,23.5,22.85,22.91,,0.0,,,,0.0
2002-01-30,22.5,22.68,22.3,22.5,,0.0,,,,0.0
2002-01-31,23.0,23.7,22.98,23.3,,0.0,,,,0.0
2002-02-01,23.6,23.65,23.02,23.02,,0.0,,,,0.0
2002-02-04,23.26,23.26,22.05,22.28,,0.0,,,,0.0
2002-02-05,22.1,22.4,21.75,22.19,,0.0,,,,0.0
2002-02-06,22.05,22.32,21.51,21.7,,0.0,,,,0.0
2002-02-07,21.3,22.2,21.29,22.1,,0.0,,,,0.0
2002-02-08,22.0,22.2,21.05,21.21,,0.0,,,,0.0
2002-02-11,21.95,22.6,21.75,22.51,,0.0,,,,0.0
2002-02-12,22.86,22.9,21.25,21.71,,0.0,,,,0.0
2002-02-13,21.5,22.4,21.4,22.12,,0.0,,,,0.0
2002-02-14,22.47,23.0,22.07,22.66,,0.0,,,,0.0
2002-02-15,22.59,22.59,21.4,21.5,,0.0,,,,0.0
2002-02-18,21.39,21.39,20.41,20.7,,0.0,,,,0.0
2002-02-19,20.39,20.43,18.76,19.16,,0.0,,,,0.0
2002-02-20,18.8,19.85,18.5,19.8,,0.0,,,,0.0
2002-02-21,20.6,21.25,19.95,20.41,,0.0,,,,0.0
2002-02-22,20.01,20.49,19.27,20.37,,0.0,,,,0.0
2002-02-25,20.66,21.31,20.4,21.31,,0.0,,,,0.0
2002-02-26,21.5,21.74,20.5,20.52,,0.0,,,,0.0
2002-02-27,20.66,21.35,20.6,21.35,,0.0,,,,0.0
2002-02-28,21.01,21.68,20.0,20.0,,0.0,,,,0.0
2002-03-01,20.0,21.5,19.75,21.5,,0.0,,,,0.0
2002-03-04,22.75,22.75,21.7,22.3,,0.0,,,,0.0
2002-03-05,22.21,22.25,21.48,21.82,,0.0,,,,0.0
2002-03-06,21.8,21.9,20.75,21.55,,0.0,,,,0.0
2002-03-07,22.0,23.59,21.43,22.7,,0.0,,,,0.0
2002-03-08,19.7,21.47,19.35,21.3,,0.0,,,,0.0
2002-03-11,21.1,21.7,20.8,21.15,,0.0,,,,0.0
2002-03-12,21.0,21.1,20.25,20.69,,0.0,,,,0.0
2002-03-13,20.85,20.95,20.2,20.41,,0.0,,,,0.0
2002-03-14,20.36,20.6,20.32,20.4,,0.0,,,,0.0
2002-03-15,20.46,20.6,20.15,20.15,,0.0,,,,0.0
2002-03-18,20.37,21.52,20.37,21.0,,0.0,,,,0.0
2002-03-19,21.2,21.48,21.1,21.22,,0.0,,,,0.0
2002-03-20,,,,20.5,,0.0,,,,0.0
2002-03-21,,,,20.3,,0.0,,,,0.0
2002-03-22,20.4,21.15,20.4,20.7,,0.0,,,,0.0
2002-03-25,20.6,21.27,20.44,20.71,,0.0,,,,0.0
2002-03-26,20.6,21.2,20.42,20.9,,0.0,,,,0.0
2002-03-27,21.13,21.35,20.84,21.19,,0.0,,,,0.0
2002-03-28,21.25,21.4,21.01,21.16,,0.0,,,,0.0
2002-03-29,,,,21.16,,0.0,,,,0.0
2002-04-01,,,,21.16,,0.0,,,,0.0
2002-04-02,21.02,21.2,20.38,20.65,,0.0,,,,0.0
2002-04-03,20.66,20.66,20.26,20.38,,0.0,,,,0.0
2002-04-04,20.24,21.0,20.24,20.74,,0.0,,,,0.0
2002-04-05,20.56,20.95,20.52,20.77,,0.0,,,,0.0
2002-04-08,20.63,20.65,19.55,20.27,,0.0,,,,0.0
2002-04-09,20.34,20.34,19.87,19.87,,0.0,,,,0.0
2002-04-10,19.72,19.94,19.55,19.67,,0.0,,,,0.0
2002-04-11,19.9,19.9,18.71,19.02,,0.0,,,,0.0
2002-04-12,19.0,19.03,16.92,17.0,,0.0,,,,0.0
2002-04-15,17.17,17.81,17.03,17.76,,0.0,,,,0.0
2002-04-16,18.04,18.28,17.6,18.19,,0.0,,,,0.0
2002-04-17,18.5,19.27,18.5,18.75,,0.0,,,,0.0
2002-04-18,18.8,19.04,17.91,18.5,,0.0,,,,0.0
2002-04-19,18.5,18.5,17.9,17.91,,0.0,,,,0.0
2002-04-22,17.99,17.99,17.3,17.48,,0.0,,,,0.0
2002-04-23,17.62,17.77,17.25,17.38,,0.0,,,,0.0
2002-04-24,17.47,17.5,16.74,17.36,,0.0,,,,0.0
2002-04-25,17.4,17.4,15.85,16.65,,0.0,,,,0.0
2002-04-26,16.8,17.5,16.6,17.02,,0.0,,,,0.0
2002-04-29,16.84,17.21,16.75,17.08,,0.0,,,,0.0
2002-04-30,17.25,17.5,16.89,17.5,,0.0,,,,0.0
2002-05-01,,,,17.5,,0.0,,,,0.0
2002-05-02,17.58,17.8,15.5,15.54,,0.0,,,,0.0
2002-05-03,15.55,15.79,14.63,14.77,,0.0,,,,0.0
2002-05-06,14.8,14.8,13.81,13.9,,0.0,,,,0.0
2002-05-07,13.8,14.6,13.62,14.2,,0.0,,,,0.0
2002-05-08,14.6,16.67,14.48,16.5,,0.0,,,,0.0
2002-05-09,16.66,16.66,15.21,15.21,,0.0,,,,0.0
2002-05-10,15.06,15.44,14.79,14.9,,0.0,,,,0.0
2002-05-13,15.0,15.34,14.8,15.16,,0.0,,,,0.0
2002-05-14,15.34,16.24,15.25,16.18,,0.0,,,,0.0
2002-05-15,16.3,16.5,16.0,16.26,,0.0,,,,0.0
2002-05-16,16.0,16.45,15.96,16.15,,0.0,,,,0.0
2002-05-17,16.4,17.3,16.4,17.0,,0.0,,,,0.0
2002-05-20,17.2,17.2,16.5,16.56,,0.0,,,,0.0
2002-05-21,16.38,16.74,15.52,15.78,,0.0,,,,0.0
2002-05-22,15.75,15.99,15.43,15.7,,0.0,,,,0.0
2002-05-23,15.7,15.7,15.05,15.27,,0.0,,,,0.0
2002-05-24,15.45,15.7,14.8,15.27,,0.0,,,,0.0
2002-05-27,15.12,15.6,15.01,15.5,,0.0,,,,0.0
2002-05-28,15.72,15.9,15.36,15.68,,0.0,,,,0.0
2002-05-29,15.51,15.65,15.03,15.16,,0.0,,,,0.0
2002-05-30,15.15,15.31,15.0,15.12,,0.0,,,,0.0
2002-05-31,15.2,16.15,15.11,16.15,,0.0,,,,0.0
2002-06-03,15.7,15.84,15.35,15.54,,0.0,,,,0.0
2002-06-04,15.35,15.35,15.0,15.3,,0.0,,,,0.0
2002-06-05,15.55,15.56,15.01,15.17,,0.0,,,,0.0
2002-06-06,15.15,15.4,14.55,14.89,,0.0,,,,0.0
2002-06-07,13.81,14.2,13.6,14.2,,0.0,,,,0.0
2002-06-10,14.2,15.17,14.1,15.04,,0.0,,,,0.0
2002-06-11,14.87,15.04,14.55,14.92,,0.0,,,,0.0
2002-06-12,14.46,14.55,13.91,14.18,,0.0,,,,0.0
2002-06-13,14.27,14.35,13.23,13.43,,0.0,,,,0.0
2002-06-14,13.0,13.04,12.25,12.85,,0.0,,,,0.0
2002-06-17,13.05,13.79,12.76,13.75,,0.0,,,,0.0
2002-06-18,13.76,14.09,13.25,13.36,,0.0,,,,0.0
2002-06-19,12.48,12.78,12.25,12.45,,0.0,,,,0.0
2002-06-20,12.47,12.55,11.86,12.09,,0.0,,,,0.0
2002-06-21,11.9,13.35,11.66,13.35,,0.0,,,,0.0
2002-06-24,12.99,13.15,12.4,12.75,,0.0,,,,0.0
2002-06-25,12.7,12.71,11.6,12.0,,0.0,,,,0.0
2002-06-26,10.62,11.64,10.4,11.45,,0.0,,,,0.0
2002-06-27,11.66,12.55,11.65,12.2,,0.0,,,,0.0
2002-06-28,12.46,12.8,12.1,12.71,,0.0,,,,0.0
2002-07-01,12.56,12.72,12.3,12.51,,0.0,,,,0.0
2002-07-02,12.05,12.1,11.22,11.53,,0.0,,,,0.0
2002-07-03,11.37,11.5,9.0,9.19,,0.0,,,,0.0
2002-07-04,9.74,9.9,9.4,9.63,,0.0,,,,0.0
2002-07-05,9.73,10.83,9.67,10.7,,0.0,,,,0.0
2002-07-08,10.65,11.18,10.38,11.05,,0.0,,,,0.0
2002-07-09,11.05,11.1,10.32,10.62,,0.0,,,,0.0
2002-07-10,10.26,10.26,9.7,10.11,,0.0,,,,0.0
2002-07-11,9.8,9.84,9.25,9.43,,0.0,,,,0.0
2002-07-12,9.99,10.04,9.41,9.46,,0.0,,,,0.0
2002-07-15,9.48,9.85,8.95,9.0,,0.0,,,,0.0
2002-07-16,9.5,9.83,9.1,9.58,,0.0,,,,0.0
2002-07-17,9.21,11.0,9.21,10.15,,0.0,,,,0.0
2002-07-18,10.35,10.85,9.54,9.75,,0.0,,,,0.0
2002-07-19,9.49,9.5,8.87,9.25,,0.0,,,,0.0
2002-07-22,8.9,9.1,8.06,8.6,,0.0,,,,0.0
2002-07-23,8.9,9.06,8.58,8.8,,0.0,,,,0.0
2002-07-24,8.65,9.08,8.1,9.0,,0.0,,,,0.0
2002-07-25,9.4,9.48,8.63,8.75,,0.0,,,,0.0
2002-07-26,8.59,8.99,8.25,8.88,,0.0,,,,0.0
2002-07-29,8.98,9.35,8.75,9.35,,0.0,,,,0.0
2002-07-30,9.3,9.3,8.57,8.78,,0.0,,,,0.0
2002-07-31,8.65,8.75,7.43,7.45,,0.0,,,,0.0
2002-08-01,7.44,7.59,6.6,6.96,,0.0,,,,0.0
2002-08-02,6.8,6.8,6.5,6.55,,0.0,,,,0.0
2002-08-05,6.7,6.88,5.87,6.0,,0.0,,,,0.0
2002-08-06,5.94,6.13,5.23,6.0,,0.0,,,,0.0
2002-08-07,6.17,6.72,6.07,6.23,,0.0,,,,0.0
2002-08-08,5.6,7.39,5.3,7.29,,0.0,,,,0.0
2002-08-09,7.21,8.12,7.17,7.98,,0.0,,,,0.0
2002-08-12,7.89,8.07,7.63,7.81,,0.0,,,,0.0
2002-08-13,7.9,7.94,7.27,7.27,,0.0,,,,0.0
2002-08-14,7.0,7.24,6.61,7.23,,0.0,,,,0.0
2002-08-15,7.65,7.79,7.51,7.79,,0.0,,,,0.0
2002-08-16,7.7,7.82,7.32,7.66,,0.0,,,,0.0
2002-08-19,7.58,7.87,7.51,7.85,,0.0,,,,0.0
2002-08-20,7.89,7.98,7.66,7.8,,0.0,,,,0.0
2002-08-21,7.85,8.5,7.62,8.5,,0.0,,,,0.0
2002-08-22,8.6,8.75,8.37,8.5,,0.0,,,,0.0
2002-08-23,8.61,8.65,8.26,8.3,,0.0,,,,0.0
2002-08-26,8.42,8.75,8.14,8.24,,0.0,,,,0.0
2002-08-27,8.32,8.39,8.04,8.22,,0.0,,,,0.0
2002-08-28,8.1,8.17,7.75,7.75,,0.0,,,,0.0
2002-08-29,7.83,7.85,7.42,7.7,,0.0,,,,0.0
2002-08-30,7.63,7.74,7.47,7.51,,0.0,,,,0.0
2002-09-02,7.41,7.5,7.17,7.17,,0.0,,,,0.0
2002-09-03,7.29,7.29,6.44,6.57,,0.0,,,,0.0
2002-09-04,6.51,6.69,6.32,6.4,,0.0,,,,0.0
2002-09-05,6.55,6.8,6.36,6.7,,0.0,,,,0.0
2002-09-06,6.71,7.26,6.52,6.94,,0.0,,,,0.0
2002-09-09,7.0,7.26,6.78,7.26,,0.0,,,,0.0
2002-09-10,7.19,7.19,6.65,6.71,,0.0,,,,0.0
2002-09-11,6.76,7.06,6.6,6.88,,0.0,,,,0.0
2002-09-12,6.89,6.89,6.52,6.75,,0.0,,,,0.0
2002-09-13,6.6,6.67,6.09,6.19,,0.0,,,,0.0
2002-09-16,6.2,6.2,5.75,5.87,,0.0,,,,0.0
2002-09-17,6.2,6.21,5.27,5.55,,0.0,,,,0.0
2002-09-18,5.35,5.35,5.05,5.11,,0.0,,,,0.0
2002-09-19,5.07,5.25,4.95,5.05,,0.0,,,,0.0
2002-09-20,5.11,5.52,4.85,4.85,,0.0,,,,0.0
2002-09-23,5.0,5.11,4.85,4.96,,0.0,,,,0.0
2002-09-24,4.91,4.95,4.48,4.66,,0.0,,,,0.0
2002-09-25,4.56,5.35,4.46,5.35,,0.0,,,,0.0
2002-09-26,5.39,5.56,5.03,5.3,,0.0,,,,0.0
2002-09-27,5.24,5.25,4.93,5.1,,0.0,,,,0.0
2002-09-30,4.88,5.0,4.61,4.72,,0.0,,,,0.0
2002-10-01,4.78,4.89,4.38,4.75,,0.0,,,,0.0
2002-10-02,4.85,4.93,4.36,4.53,,0.0,,,,0.0
2002-10-03,4.45,4.45,4.2,4.27,,0.0,,,,0.0
2002-10-04,4.27,4.49,4.2,4.42,,0.0,,,,0.0
2002-10-07,4.39,4.42,4.17,4.25,,0.0,,,,0.0
2002-10-08,4.29,4.52,4.09,4.26,,0.0,,,,0.0
2002-10-09,4.3,4.35,4.04,4.34,,0.0,,,,0.0
2002-10-10,4.19,4.8,4.04,4.78,,0.0,,,,0.0
2002-10-11,4.7,4.8,4.49,4.79,,0.0,,,,0.0
2002-10-14,4.7,4.7,4.45,4.59,,0.0,,,,0.0
2002-10-15,4.66,6.1,4.55,5.91,,0.0,,,,0.0
2002-10-16,5.4,5.9,5.23,5.69,,0.0,,,,0.0
2002-10-17,6.15,6.95,6.01,6.78,,0.0,,,,0.0
2002-10-18,7.2,7.4,6.61,6.78,,0.0,,,,0.0
2002-10-21,6.78,6.87,5.8,6.6,,0.0,,,,0.0
2002-10-22,6.53,6.94,6.4,6.5,,0.0,,,,0.0
2002-10-23,6.58,6.72,5.92,6.28,,0.0,,,,0.0
2002-10-24,6.46,6.57,5.88,6.05,,0.0,,,,0.0
2002-10-25,5.89,5.93,5.62,5.84,,0.0,,,,0.0
2002-10-28,6.25,6.39,6.03,6.29,,0.0,,,,0.0
2002-10-29,6.15,6.24,5.62,5.7,,0.0,,,,0.0
2002-10-30,5.89,6.09,5.69,6.05,,0.0,,,,0.0
2002-10-31,6.02,6.18,5.81,5.98,,0.0,,,,0.0
2002-11-01,6.05,6.05,5.62,6.0,,0.0,,,,0.0
2002-11-04,6.25,6.68,6.2,6.65,,0.0,,,,0.0
2002-11-05,6.55,6.71,6.46,6.55,,0.0,,,,0.0
2002-11-06,6.71,6.92,6.36,6.57,,0.0,,,,0.0
2002-11-07,5.8,6.0,5.2,5.5,,0.0,,,,0.0
2002-11-08,5.37,5.45,4.5,5.26,,0.0,,,,0.0
2002-11-11,5.21,5.27,5.05,5.12,,0.0,,,,0.0
2002-11-12,5.0,5.45,4.93,5.41,,0.0,,,,0.0
2002-11-13,5.31,5.43,5.16,5.28,,0.0,,,,0.0
2002-11-14,5.24,5.7,5.24,5.55,,0.0,,,,0.0
2002-11-15,5.68,5.9,5.6,5.89,,0.0,,,,0.0
2002-11-18,5.8,6.07,5.71,6.01,,0.0,,,,0.0
2002-11-19,5.99,6.15,5.73,6.08,,0.0,,,,0.0
2002-11-20,6.05,6.32,6.0,6.0,,0.0,,,,0.0
2002-11-21,6.11,6.37,6.02,6.34,,0.0,,,,0.0
2002-11-22,6.25,7.01,6.25,6.58,,0.0,,,,0.0
2002-11-25,6.55,6.75,6.35,6.68,,0.0,,,,0.0
2002-11-26,6.57,6.73,6.35,6.72,,0.0,,,,0.0
2002-11-27,6.6,6.89,6.32,6.89,,0.0,,,,0.0
2002-11-28,6.76,6.9,6.51,6.88,,0.0,,,,0.0
2002-11-29,6.75,6.84,6.26,6.26,,0.0,,,,0.0
2002-12-02,6.4,6.69,6.31,6.38,,0.0,,,,0.0
2002-12-03,6.31,6.47,6.08,6.23,,0.0,,,,0.0
2002-12-04,6.1,6.15,5.9,6.1,,0.0,,,,0.0
2002-12-05,6.18,6.28,5.9,6.0,,0.0,,,,0.0
2002-12-06,5.9,6.0,5.65,5.8,,0.0,,,,0.0
2002-12-09,5.76,5.78,5.52,5.52,,0.0,,,,0.0
2002-12-10,5.56,5.56,5.3,5.5,,0.0,,,,0.0
2002-12-11,5.5,5.65,5.4,5.65,,0.0,,,,0.0
2002-12-12,5.57,5.57,5.25,5.3,,0.0,,,,0.0
2002-12-13,5.35,5.35,5.0,5.1,,0.0,,,,0.0
2002-12-16,5.18,5.26,5.03,5.26,,0.0,,,,0.0
2002-12-17,5.2,5.25,4.99,5.05,,0.0,,,,0.0
2002-12-18,5.05,5.2,4.6,4.68,,0.0,,,,0.0
2002-12-19,4.65,4.94,4.48,4.5,,0.0,,,,0.0
2002-12-20,4.55,4.87,4.37,4.5,,0.0,,,,0.0
2002-12-23,4.55,4.66,4.5,4.66,,0.0,,,,0.0
2002-12-24,,,,4.66,,0.0,,,,0.0
2002-12-25,,,,4.66,,0.0,,,,0.0
2002-12-26,,,,4.66,,0.0,,,,0.0
2002-12-27,4.7,4.71,4.43,4.56,,0.0,,,,0.0
2002-12-30,4.5,4.7,4.5,4.55,,0.0,,,,0.0
2002-12-31,,,,4.55,,0.0,,,,0.0
2003-01-01,,,,4.55,,0.0,,,,0.0
2003-01-02,4.69,5.1,4.55,5.09,,0.0,,,,0.0
2003-01-03,5.14,5.19,4.91,5.0,,0.0,,,,0.0
2003-01-06,5.06,5.06,4.66,4.94,,0.0,,,,0.0
2003-01-07,4.93,5.04,4.7,4.84,,0.0,,,,0.0
2003-01-08,4.76,4.8,4.57,4.6,,0.0,,,,0.0
2003-01-09,4.6,4.9,4.6,4.68,,0.0,,,,0.0
2003-01-10,4.75,4.83,4.57,4.83,,0.0,,,,0.0
2003-01-13,4.82,5.14,4.8,4.92,,0.0,,,,0.0
2003-01-14,5.06,5.13,4.85,5.01,,0.0,,,,0.0
2003-01-15,5.09,5.09,4.87,5.0,,0.0,,,,0.0
2003-01-16,4.9,5.0,4.86,4.94,,0.0,,,,0.0
2003-01-17,4.9,4.98,4.54,4.66,,0.0,,,,0.0
2003-01-20,4.7,4.82,4.5,4.55,,0.0,,,,0.0
2003-01-21,4.61,4.7,4.37,4.52,,0.0,,,,0.0
2003-01-22,4.5,4.5,4.25,4.4,,0.0,,,,0.0
2003-01-23,4.47,4.55,4.25,4.31,,0.0,,,,0.0
2003-01-24,,,,4.15,,0.0,,,,0.0
2003-01-27,4.06,4.12,3.86,4.07,,0.0,,,,0.0
2003-01-28,4.1,4.27,4.0,4.27,,0.0,,,,0.0
2003-01-29,4.18,4.42,3.88,4.27,,0.0,,,,0.0
2003-01-30,4.38,4.42,4.01,4.11,,0.0,,,,0.0
2003-01-31,4.04,4.23,3.93,4.03,,0.0,,,,0.0
2003-02-03,4.15,4.17,4.0,4.01,,0.0,,,,0.0
2003-02-04,,,,3.76,,0.0,,,,0.0
2003-02-05,3.72,3.82,3.57,3.76,,0.0,,,,0.0
2003-02-06,3.7,3.85,3.61,3.73,,0.0,,,,0.0
2003-02-07,3.77,3.81,3.62,3.66,,0.0,,,,0.0
2003-02-10,3.7,3.71,3.61,3.66,,0.0,,,,0.0
2003-02-11,3.67,3.96,3.65,3.78,,0.0,,,,0.0
2003-02-12,3.82,3.82,3.41,3.53,,0.0,,,,0.0
2003-02-13,3.4,3.44,3.25,3.27,,0.0,,,,0.0
2003-02-14,3.32,3.35,3.1,3.25,,0.0,,,,0.0
2003-02-17,3.26,3.26,3.14,3.19,,0.0,,,,0.0
2003-02-18,3.19,3.23,3.1,3.19,,0.0,,,,0.0
2003-02-19,3.19,3.19,3.07,3.1,,0.0,,,,0.0
2003-02-20,3.15,3.15,2.96,2.98,,0.0,,,,0.0
2003-02-21,2.99,2.99,2.78,2.88,,0.0,,,,0.0
2003-02-24,2.91,2.91,2.62,2.68,,0.0,,,,0.0
2003-02-25,2.65,2.65,2.37,2.44,,0.0,,,,0.0
2003-02-26,2.5,2.5,2.29,2.39,,0.0,,,,0.0
2003-02-27,2.31,2.74,2.25,2.63,,0.0,,,,0.0
2003-02-28,2.69,2.9,2.53,2.79,,0.0,,,,0.0
2003-03-03,2.9,2.9,2.67,2.71,,0.0,,,,0.0
2003-03-04,2.72,2.74,2.58,2.69,,0.0,,,,0.0
2003-03-05,2.69,2.73,2.58,2.7,,0.0,,,,0.0
2003-03-06,2.73,2.75,2.64,2.67,,0.0,,,,0.0
2003-03-07,2.35,2.45,2.2,2.36,,0.0,,,,0.0
2003-03-10,2.33,2.34,2.26,2.28,,0.0,,,,0.0
2003-03-11,2.28,2.29,2.21,2.27,,0.0,,,,0.0
2003-03-12,2.29,2.3,2.04,2.09,,0.0,,,,0.0
2003-03-13,2.15,2.38,2.04,2.38,,0.0,,,,0.0
2003-03-14,2.46,2.66,2.39,2.39,,0.0,,,,0.0
2003-03-17,2.32,3.06,2.25,2.9,,0.0,,,,0.0
2003-03-18,3.1,3.22,2.74,3.11,,0.0,,,,0.0
2003-03-19,2.99,3.0,2.74,2.82,,0.0,,,,0.0
2003-03-20,2.84,2.93,2.7,2.93,,0.0,,,,0.0
2003-03-21,2.88,3.03,2.83,2.98,,0.0,,,,0.0
2003-03-24,2.85,2.9,2.68,2.7,,0.0,,,,0.0
2003-03-25,2.67,2.79,2.57,2.72,,0.0,,,,0.0
2003-03-26,2.78,2.83,2.5,2.57,,0.0,,,,0.0
2003-03-27,2.62,2.62,2.3,2.4,,0.0,,,,0.0
2003-03-28,2.42,2.54,2.4,2.43,,0.0,,,,0.0
2003-03-31,2.45,2.45,2.3,2.41,,0.0,,,,0.0
2003-04-01,2.42,2.58,2.39,2.52,,0.0,,,,0.0
2003-04-02,2.63,2.65,2.47,2.6,,0.0,,,,0.0
2003-04-03,2.64,2.64,2.5,2.53,,0.0,,,,0.0
2003-04-04,2.56,2.63,2.51,2.6,,0.0,,,,0.0
2003-04-07,2.74,2.84,2.72,2.79,,0.0,,,,0.0
2003-04-08,2.76,2.97,2.72,2.93,,0.0,,,,0.0
2003-04-09,2.9,2.95,2.73,2.77,,0.0,,,,0.0
2003-04-10,2.8,2.85,2.63,2.67,,0.0,,,,0.0
2003-04-11,2.71,2.86,2.71,2.8,,0.0,,,,0.0
2003-04-14,2.85,2.86,2.76,2.83,,0.0,,,,0.0
2003-04-15,2.89,3.04,2.87,2.92,,0.0,,,,0.0
2003-04-16,3.1,3.17,2.95,2.98,,0.0,,,,0.0
2003-04-17,3.01,3.15,2.98,3.12,,0.0,,,,0.0
2003-04-18,,,,3.12,,0.0,,,,0.0
2003-04-21,,,,3.12,,0.0,,,,0.0
2003-04-22,3.23,3.49,3.16,3.4,,0.0,,,,0.0
2003-04-23,3.52,3.63,3.46,3.62,,0.0,,,,0.0
2003-04-24,3.64,3.67,3.33,3.4,,0.0,,,,0.0
2003-04-25,3.31,3.45,3.18,3.28,,0.0,,,,0.0
2003-04-28,3.32,3.39,3.2,3.35,,0.0,,,,0.0
2003-04-29,3.35,3.45,3.1,3.15,,0.0,,,,0.0
2003-04-30,3.1,3.14,2.95,3.03,,0.0,,,,0.0
2003-05-01,,,,3.03,,0.0,,,,0.0
2003-05-02,3.06,3.24,3.02,3.23,,0.0,,,,0.0
2003-05-05,3.25,3.39,3.21,3.29,,0.0,,,,0.0
2003-05-06,3.0,3.29,2.91,3.21,,0.0,,,,0.0
2003-05-07,3.13,3.44,3.13,3.32,,0.0,,,,0.0
2003-05-08,3.29,3.32,3.14,3.19,,0.0,,,,0.0
2003-05-09,3.23,3.29,3.06,3.2,,0.0,,,,0.0
2003-05-12,3.23,3.24,3.16,3.19,,0.0,,,,0.0
2003-05-13,3.25,3.25,3.18,3.23,,0.0,,,,0.0
2003-05-14,3.23,3.28,3.19,3.2,,0.0,,,,0.0
2003-05-15,3.26,3.26,3.16,3.22,,0.0,,,,0.0
2003-05-16,3.23,3.24,3.05,3.15,,0.0,,,,0.0
2003-05-19,3.17,3.17,3.0,3.01,,0.0,,,,0.0
2003-05-20,3.0,3.0,2.66,2.78,,0.0,,,,0.0
2003-05-21,2.81,2.85,2.67,2.7,,0.0,,,,0.0
2003-05-22,2.7,2.95,2.7,2.92,,0.0,,,,0.0
2003-05-23,3.0,3.0,2.8,2.83,,0.0,,,,0.0
2003-05-26,2.85,2.97,2.85,2.97,,0.0,,,,0.0
2003-05-27,3.0,3.01,2.78,2.95,,0.0,,,,0.0
2003-05-28,2.96,2.99,2.84,2.88,,0.0,,,,0.0
2003-05-29,2.88,2.88,2.78,2.84,,0.0,,,,0.0
2003-05-30,2.87,3.05,2.82,3.04,,0.0,,,,0.0
2003-06-02,3.16,3.25,3.16,3.22,,0.0,,,,0.0
2003-06-03,3.11,3.21,3.1,3.18,,0.0,,,,0.0
2003-06-04,3.22,3.46,3.18,3.35,,0.0,,,,0.0
2003-06-05,3.44,3.62,3.37,3.57,,0.0,,,,0.0
2003-06-06,3.6,4.04,3.59,3.76,,0.0,,,,0.0
2003-06-09,3.81,3.93,3.76,3.85,,0.0,,,,0.0
2003-06-10,3.9,4.34,3.85,4.33,,0.0,,,,0.0
2003-06-11,4.45,4.78,4.36,4.41,,0.0,,,,0.0
2003-06-12,4.55,4.72,4.4,4.67,,0.0,,,,0.0
2003-06-13,4.7,4.8,4.09,4.27,,0.0,,,,0.0
2003-06-16,4.25,4.47,4.0,4.45,,0.0,,,,0.0
2003-06-17,4.6,4.62,4.21,4.36,,0.0,,,,0.0
2003-06-18,4.35,4.42,4.15,4.32,,0.0,,,,0.0
2003-06-19,4.36,4.37,4.15,4.21,,0.0,,,,0.0
2003-06-20,4.15,4.21,4.04,4.04,,0.0,,,,0.0
2003-06-23,4.06,4.31,4.05,4.05,,0.0,,,,0.0
2003-06-24,4.1,4.25,4.08,4.23,,0.0,,,,0.0
2003-06-25,4.3,4.33,4.07,4.17,,0.0,,,,0.0
2003-06-26,4.15,4.27,4.13,4.22,,0.0,,,,0.0
2003-06-27,4.28,4.46,4.23,4.32,,0.0,,,,0.0
2003-06-30,4.37,4.51,4.35,4.44,,0.0,,,,0.0
2003-07-01,4.4,4.41,4.05,4.22,,0.0,,,,0.0
2003-07-02,4.33,4.35,4.13,4.28,,0.0,,,,0.0
2003-07-03,4.29,4.29,4.08,4.14,,0.0,,,,0.0
2003-07-04,4.17,4.2,4.1,4.16,,0.0,,,,0.0
2003-07-07,4.22,4.36,4.21,4.28,,0.0,,,,0.0
2003-07-08,4.37,4.85,4.37,4.75,,0.0,,,,0.0
2003-07-09,4.88,5.09,4.74,4.87,,0.0,,,,0.0
2003-07-10,4.91,4.92,4.51,4.61,,0.0,,,,0.0
2003-07-11,4.5,4.66,4.3,4.62,,0.0,,,,0.0
2003-07-14,4.7,4.85,4.7,4.76,,0.0,,,,0.0
2003-07-15,4.78,4.84,4.6,4.65,,0.0,,,,0.0
