tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569684101197910016,negative,1.0,Customer Service Issue,1.0,US Airways,,KOstrowka,,0,@USAirways I've been on hold for 90 minutes. This is terrible customer service. You messed up my reservation! http://t.co/oyLgeao7Y8,,2015-02-22 18:24:08 -0800,"Raleigh, NC",Eastern Time (US & Canada)
568847199460835328,negative,0.6718,Late Flight,0.6718,United,,geoff_lane,,1,@united actually we aren't. Still parked here.,,2015-02-20 10:58:35 -0800,D.C.,Eastern Time (US & Canada)
569851605358669824,negative,0.6317,Can't Tell,0.3304,Delta,,Tay__Mc,,0,"@JetBlue Yes, I filed yesterday around noon. I have a claim number but they haven't contacted me yet.",,2015-02-23 05:29:44 -0800,"Gainesville, Fl",Hawaii
568490268271484929,negative,1.0,Cancelled Flight,0.7090000000000001,Southwest,,juliemiller1,,0,@SouthwestAir never got any notification that flight 955 was Cancelled Flighted today. Correct phone # and email on file. Not a happy customer.,,2015-02-19 11:20:16 -0800,"Bay Area, CA",Pacific Time (US & Canada)
569200606595952640,negative,0.6489,Late Flight,0.6489,Virgin America,,stephenasilverm,,0,@VirginAmerica What is the reason  for the delay of the departure of VX 413 from JFK this afternoon?,,2015-02-21 10:22:54 -0800,,
570179562174328832,negative,1.0,Customer Service Issue,0.6761,American,,SamuelMondo,,0,"@AmericanAir LAX-OGG-LAX using hard earned miles and was given lousy service, faulty seats on both legs and damaged bag. Your customer care",,2015-02-24 03:12:55 -0800,Manchester,London
570306867878072320,negative,1.0,Flight Attendant Complaints,1.0,American,,TheTPVshow,,0,"@AmericanAir aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday. #nocareforcustomers",,2015-02-24 11:38:47 -0800,MN,Central Time (US & Canada)
569671435309809664,positive,1.0,,,Delta,,twofishtacos,,0,@JetBlue thanks for the quick response! Fingers crossed the plane gets here then,,2015-02-22 17:33:48 -0800,New York City,Eastern Time (US & Canada)
567762670045364225,negative,1.0,Lost Luggage,1.0,US Airways,,MsAmanRm103,,0,@USAirways Waiting for my luggage on flight 1923. Is there a delay?,,2015-02-17 11:09:03 -0800,"Detroit, MI",
568716618794209280,negative,1.0,Can't Tell,0.6722,United,,pongchmp,,0,@united then send your Jeff Smisek on a trip with JetBlue or SW and make sure he takes notes. I would never choose to fly United again.,,2015-02-20 02:19:42 -0800,,Eastern Time (US & Canada)
569746687805095936,negative,1.0,Late Flight,1.0,United,,hilary33836700,,1,"@united what the hell? Flight 746. Delayed since 3 pm, finally boarded and now sitting on the tarmac? Is this f&amp;&amp;%$cking plane Ever leaving?",,2015-02-22 22:32:50 -0800,,
569465622301552641,negative,1.0,Customer Service Issue,1.0,US Airways,,WheresRUsso,,0,@USAirways ever think about hiring more agents? Come on now. Don't you think 4 hour holds is a little ridiculous? Get a clue,,2015-02-22 03:55:59 -0800,,Eastern Time (US & Canada)
569983149028962304,negative,1.0,Customer Service Issue,0.3507,United,,ryanaround,,0,@united Premier Gold desk changes flight. Waives fees. Gives me wrong flight. Now Jana Acosta in Salt Lake refuses the same service. Angry.,,2015-02-23 14:12:27 -0800,San Francisco,Pacific Time (US & Canada)
569327949553520640,negative,1.0,Lost Luggage,1.0,United,,patrick_maness,,0,@united Did I mention that I was ON THE PLANE so is my luggage. My luggage that I'm not going to have for how many days.,,2015-02-21 18:48:55 -0800,Rhode Island,Eastern Time (US & Canada)
569994134997610496,positive,1.0,,,American,,brianvautour,,0,@AmericanAir first ride on new 737-800 with new interior and in seat video. Nice improvement! #Newplanesmell http://t.co/dJJjN9sLHT,,2015-02-23 14:56:06 -0800,Preferably on a plane,America/Los_Angeles
570065297568194560,negative,1.0,Customer Service Issue,0.6514,Southwest,,TheRandyHarbin,,0,@SouthwestAir won't let me send a DM because they don't follow me.. #lovedflyingwiththem #notanymore #wrong #badpolicy,,2015-02-23 19:38:52 -0800,Kansas City MO,Central Time (US & Canada)
570248011621609472,negative,1.0,Late Flight,1.0,American,,dwjudson,,0,@AmericanAir The pilot admitted to us that this delay is entirely because of AA incompetence and poor equip checks.,,2015-02-24 07:44:55 -0800,"Toronto, Ontario, Canada",Eastern Time (US & Canada)
569551779752386560,negative,1.0,Customer Service Issue,1.0,US Airways,,swierczawack,,0,@USAirways over 2 hours and 14 minutes on hold and counting. Thanks for the help! #customerservice #brutal http://t.co/VsKXyAmnom,,2015-02-22 09:38:20 -0800,"Newark, DE",Central Time (US & Canada)
568276831134191618,negative,1.0,Customer Service Issue,1.0,US Airways,,Gregg_Silver,,0,@USAirways I waited on hold for too long. I shouldn't have to wait on hold forever when I never received a confirm. in the 1st place #help,,2015-02-18 21:12:09 -0800,,Quito
568830757730422784,negative,1.0,Can't Tell,0.6495,United,,abigailedge,,0,@united Did somebody say flight upgrade?,,2015-02-20 09:53:15 -0800,"Brighton, UK",London
568454304488673280,positive,1.0,,,Southwest,,kimmck64,,0,@SouthwestAir ..just booked trip to Cancun...❤️ no baggage fees..but need to have more flight time options,,2015-02-19 08:57:22 -0800,,Central Time (US & Canada)
569288268530917376,negative,1.0,Customer Service Issue,0.6989,Southwest,,AhamayIkuzus,,0,@SouthwestAir yep after two hours and thirty minutes,,2015-02-21 16:11:14 -0800,St Louis,Central Time (US & Canada)
569491334643347457,negative,1.0,Flight Booking Problems,1.0,United,,ohsweet_melissa,,0,@united overbooked by FIFTY people?!? the worst.,,2015-02-22 05:38:09 -0800,,Central Time (US & Canada)
567761113631449089,negative,0.6642,Can't Tell,0.3494,United,,SSest72,,0,"@united nexus confirmed that at any crossing via air, car or boat she can travel with only Nexus.",,2015-02-17 11:02:52 -0800,,
569846990076387328,negative,1.0,Customer Service Issue,0.6839,American,,AminahAMajeed,,0,@AmericanAir I called reservation at 1 am and I'm still waiting for someone to call me back,,2015-02-23 05:11:24 -0800,"New York, NY",Eastern Time (US & Canada)
568640966866935808,negative,1.0,Late Flight,1.0,US Airways,,lj_verde,,0,"@USAirways Why were we loaded onto the plane (4 hours Late Flight, mind you), made to sit for 40 minutes",,2015-02-19 21:19:05 -0800,DC,Eastern Time (US & Canada)
568602015456215040,positive,0.7036,,,Delta,,JetBlue,,3,@NinaDavuluri We think it's a treat to have you onboard! Enjoy your flight. 💙,,2015-02-19 18:44:19 -0800,1-800-JETBLUE,Eastern Time (US & Canada)
569542052259766272,negative,0.6809,longlines,0.3511,Delta,,KShay1985,,0,"@JetBlue this is ridiculous we are on 1.5 hours coming up of waiting to deplane, there are are newborns on board",,2015-02-22 08:59:41 -0800,"New York City, NY",
567722330340986880,negative,1.0,Customer Service Issue,1.0,Southwest,,ClaudddiaVS,,0,@SouthwestAir I need updates on my flights 464 &amp; 3574. I have been on hold for over 2 hours.,"[30.35571967, -87.27675562]",2015-02-17 08:28:45 -0800,"Northridge, CA",Pacific Time (US & Canada)
570064927550889984,negative,1.0,Customer Service Issue,1.0,American,,JasonShaw2,,4,@AmericanAir airport and 2 extra nights for hotels and not once have I heard of anything from your embarrassing airline saying that you will,,2015-02-23 19:37:24 -0800,Belleville,Eastern Time (US & Canada)
568256684642213888,negative,1.0,Bad Flight,0.3534,Delta,,TJBlazer,,0,@JetBlue is it your standard protocol to call security onto a plane for a crying baby?,,2015-02-18 19:52:05 -0800,"gulf coast, FL",Eastern Time (US & Canada)
569245155837882368,negative,1.0,Lost Luggage,1.0,US Airways,,LindsaySweeting,,0,@USAirways Been tweeting with the team at @AmericanAir who informed me that the problem is that you never sent his bags to them yesterday.,,2015-02-21 13:19:55 -0800,"Asheville, NC",Central Time (US & Canada)
569162276403609600,positive,1.0,,,Southwest,,Daniel_JDixon,,0,@southwestair your attendants at the ATL airport are awesome! Very helpful with all the Cancelled Flightlations this morning.,,2015-02-21 07:50:35 -0800,Oklahoma City,Central Time (US & Canada)
569124760224813056,negative,1.0,Customer Service Issue,0.6787,Southwest,,jaretgordon,,0,@SouthwestAir almost an hour on hold for swa is inexcusable #hiremorepeople,,2015-02-21 05:21:31 -0800,,Central Time (US & Canada)
567875594785923072,negative,1.0,Customer Service Issue,1.0,United,,JackieFerrari3,,0,@united free hotel doesn't make up for such poor customer service and disregard,,2015-02-17 18:37:47 -0800,Irvine,
567853001534210049,negative,0.67,Customer Service Issue,0.34,Delta,,brian_cristiano,,0,@JetBlue ah yes. Put the bags on the floor instead of the overhead bin so no one trips. #safetyfirst #sarcasm,,2015-02-17 17:08:00 -0800,"New York, New York",Eastern Time (US & Canada)
569835918955143168,negative,1.0,Customer Service Issue,1.0,American,,bugmeyer,,1,@AmericanAir has no customer service via phone or in person. Just a stone wall with a giant middle finger painted on it.,,2015-02-23 04:27:24 -0800,"Chicago, IL",Eastern Time (US & Canada)
569924393976987649,negative,1.0,Can't Tell,0.6528,Southwest,,CravenMorhead,,0,@SouthwestAir a companion pass flyer to other airlines because it's being abused @ every airport...,,2015-02-23 10:18:58 -0800,,Mountain Time (US & Canada)
568396209091702784,negative,1.0,Flight Booking Problems,0.3474,United,,RoyHalimMusic,,0,".@united you should really have that addressed somewhere on the website, find that completely irritating &amp; am unable to take my flight now.",,2015-02-19 05:06:31 -0800,CT • MINDLESS EP ON SALE! ⬇️,Pacific Time (US & Canada)
570196428364111873,negative,1.0,Can't Tell,0.6779999999999999,US Airways,,ucbearcatdad,,0,"@USAirways , since jan 22 have been on 10 flights. Why the disrespect in CLT, flt #2063 at 2:50pm on 18feb to DCA? just asked herba question",,2015-02-24 04:19:56 -0800,,
569892670367256576,positive,1.0,,,American,,1JENSABA,,0,@AmericanAir thank you for responding rather quickly btw,,2015-02-23 08:12:55 -0800,"Chicago,IL",Central Time (US & Canada)
569684654380486656,negative,0.6687,Damaged Luggage,0.3463,United,,cslhilo,,0,@united didn't realize my bag/ contents were wet until I got to my hotel. Sent my suit/shirts out to be dry cleaned. Mtgs start tomorrow.,,2015-02-22 18:26:20 -0800,"Hilo, HI",Hawaii
568950980471103489,negative,1.0,Flight Booking Problems,0.6889,United,,majacgray,,0,"@united Marcus helped me - good agent, couldn't fix it. Flight was listed on website, but ""unavailable""to book. False advertising much?",,2015-02-20 17:50:58 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
570241221303468032,positive,1.0,,,American,,ShpprMktMichael,,0,@AmericanAir my boss is :),,2015-02-24 07:17:56 -0800,USA,
568594646168948736,negative,1.0,Can't Tell,0.6635,US Airways,,Danlarsonmpls,,0,@USAirways thank you for continuing to be the worst airline out. Didn't need that extra hour of sleep after 29 hours of travel anyway,,2015-02-19 18:15:02 -0800,Twin Cities,
569953259479277568,positive,0.3421,,0.0,Delta,,woodywhitehurst,,0,Don't show these to Larry Fedora. RT @JetBlue: Our fleet's on fleek. http://t.co/qqlzk2jkzR,,2015-02-23 12:13:40 -0800,Tiger Town,
569623368711991296,negative,0.6766,Late Flight,0.6766,Delta,,Tom_Constantin,,0,@JetBlue why are there so many delays to north east cities?,,2015-02-22 14:22:48 -0800,3Ø4 ,Quito
567749045524131841,negative,1.0,Lost Luggage,0.6716,United,,jholowka,,0,@united Nearly 48 hours Late Flightr and still no idea where it is. I will never fly United again if I can help it.,,2015-02-17 10:14:55 -0800,Toronto,Eastern Time (US & Canada)
569974766393823233,negative,1.0,Lost Luggage,1.0,American,,FunNateofPMG,,0,@AmericanAir WHERE IS MY BAG?!?!?!,,2015-02-23 13:39:08 -0800,,Quito
569831634817708032,negative,1.0,Customer Service Issue,1.0,American,,hale36,,0,@AmericanAir no date on when revieving our money sent a letter in post and several emails no reply?? very frustrated,,2015-02-23 04:10:23 -0800,,
569699965527666688,negative,1.0,Late Flight,1.0,United,,ChrisPinTX,,0,@united You suck. Flight delayed equipment probs again. Miss connection by 2 minutes and you won't let us on even though it's at the gate.,,2015-02-22 19:27:10 -0800,,Central Time (US & Canada)
568516267440631808,negative,1.0,Bad Flight,0.3438,US Airways,,relaxed137,,0,@USAirways yes.  Every one of these on every flight is like this.  There needs to be more Velcro or something,,2015-02-19 13:03:35 -0800,Arizona,Arizona
568286497796812800,negative,1.0,Late Flight,1.0,United,,Hanagavadi,,0,"@united  4348 soon going to have more wait time for a gate, in empty MSP airport than it was in flight  50 min and still counting...",,2015-02-18 21:50:33 -0800,,
569935135895883776,negative,1.0,Flight Booking Problems,0.3409,American,,nic_tudobem,,0,@AmericanAir Only fluctuated because aa took 2 hrs to call me back.Ended up paying (extra) in $US so above statement not true,,2015-02-23 11:01:39 -0800,New York,
569499434633048065,negative,0.6939,Cancelled Flight,0.3469,United,,BenHabbel,,0,@united - you rebooked me to UA1764 after UA 3883 was Cancelled Flightled. I paid for first class ticket - but new seat is 38E. Can you please fix!,,2015-02-22 06:10:20 -0800,New York City,Pacific Time (US & Canada)
569713111537717248,negative,1.0,Can't Tell,0.343,US Airways,,ursus_marit,,0,"@USAirways #PHL why does it take an hour to offload bags, especially after taking 30+ min to get a jetway to get off plane after landing?",,2015-02-22 20:19:25 -0800,The Last Floater,Pacific Time (US & Canada)
569301745219850241,negative,1.0,Late Flight,0.6737,United,,Randy_King_SF,,0,@united just texted me to say flight is delayed due to air traffic control. BS! They pulled the plane in Late Flight #lies,,2015-02-21 17:04:47 -0800,"San Francisco, CA",Pacific Time (US & Canada)
569747390758047745,negative,1.0,Can't Tell,0.6605,US Airways,,FallNightLights,,0,"@USAirways has to be the most lazy, inconsiderate, and unprofessional airline that I have ever traveled.",,2015-02-22 22:35:38 -0800,Detroit - Hampton U.,Quito
567819541939494913,negative,1.0,Customer Service Issue,1.0,Southwest,,swood40,,0,@SouthwestAir Does anyone ever answer your phone? #poor,,2015-02-17 14:55:03 -0800,"Sunrise Beach, MO",Central Time (US & Canada)
567753757702647810,positive,1.0,,,Virgin America,,Perceptions,,0,@VirginAmerica really wish you'd fly out of #Fargo @fargoairport those fares are amazings,,2015-02-17 10:33:38 -0800,"Fargo, ND ( & Tucson, AZ)",Central Time (US & Canada)
569742876793372672,negative,1.0,Bad Flight,0.3655,American,,excake,,0,@AmericanAir now we are all stuck on the plane after landing because crew unable to figure it out,,2015-02-22 22:17:41 -0800,"Austin, TX",Central Time (US & Canada)
570078556711026688,positive,0.6487,,,American,,Ben_Epperson,,0,@AmericanAir Glad to hear that there were no serious injuries in the minor crash @dfwairport this evening.,,2015-02-23 20:31:34 -0800,Texas,Central Time (US & Canada)
569947389383065600,negative,0.7021,Customer Service Issue,0.3723,Delta,,patricklundy,,1,"Stop the madness ""@JetBlue: Our fleet's on fleek. http://t.co/Q5a7jtkI5K”",,2015-02-23 11:50:21 -0800,,Eastern Time (US & Canada)
568450643175866368,negative,0.7021,Customer Service Issue,0.7021,Southwest,,TMP8622,,0,@SouthwestAir I already follow you and can't DM because u need to follow me back,,2015-02-19 08:42:49 -0800,"Tempe, AZ",Arizona
569702495926267905,negative,1.0,Customer Service Issue,0.6737,US Airways,,emmbee12,,0,@USAirways nightmare trying to get to Costa Rica from PHL today. Stuck in Miami and no one answers at 800 number.,,2015-02-22 19:37:14 -0800,New Jersey,
569594123222585344,negative,1.0,Customer Service Issue,1.0,American,,ColourBasis,,0,"@AmericanAir  beyond frustrated with no call back from auto hold or whatever you call it. Entered my number at 11:30 CST, still no call 2:26",,2015-02-22 12:26:36 -0800,"National, based in Texas",Central Time (US & Canada)
